Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,12791,0,2021-04-02 17:05:58,0 days 00:04:33,3,5,3,5,-0.14440012173078032,462494796
True,False,False,54614,0,2021-04-02 17:01:25,1 days 12:01:20,3,5,3,5,-0.15713656128016473,462494796
True,True,False,99234,0,2021-04-01 05:00:05,0 days 12:25:04,1,1,1,1,-0.008599321071141475,462494796
True,False,False,17716,0,2021-03-31 16:35:01,0 days 00:01:32,3,3,3,3,0.16228263719177,462494796
True,False,False,9956,0,2021-03-31 16:33:29,0 days 00:02:40,3,3,3,3,0.027910138919214456,462494796
True,True,False,77901,0,2021-03-31 16:30:49,1 days 15:32:22,3,3,3,3,-0.026356353118042686,462494796
True,False,False,34900,0,2021-03-30 00:58:27,0 days 00:02:33,2,2,2,6,-0.12568281919891133,462494796
True,False,False,29848,0,2021-03-30 00:55:54,0 days 06:25:19,2,2,2,6,0.31234862722550283,462494796
False,False,True,0,0,2021-03-29 18:30:35,0 days 00:00:49,4,4,4,6,0.5163888093126074,462494796
False,False,True,0,0,2021-03-29 18:29:46,0 days 00:25:47,4,4,4,6,-0.0761501658043795,462494796
True,False,False,22342,0,2021-03-29 18:03:59,0 days 00:00:11,4,4,4,6,-0.013728007156436739,462494796
True,False,False,15851,0,2021-03-29 18:03:48,1 days 01:22:41,4,4,4,6,0.500582872379238,462494796
True,False,False,39047,0,2021-03-28 16:41:07,1 days 09:31:21,1,1,1,1,0.7733064562140266,462494796
True,False,False,1,0,2021-03-27 07:09:46,2 days 00:44:08,1,1,1,1,0.48368089817734045,462494796
True,False,False,9048,0,2021-03-25 06:25:38,0 days 13:48:42,1,1,1,1,0.1321764697720626,462494796
True,True,False,101182,0,2021-03-24 16:36:56,1 days 21:37:35,1,1,1,1,-0.026356353118042686,462494796
True,False,False,90099,0,2021-03-22 18:59:21,0 days 02:11:09,1,2,1,2,-0.22651848325616314,462494796
True,False,False,15203,0,2021-03-22 16:48:12,0 days 10:42:53,1,2,1,3,-0.06589261666710583,462494796
True,False,False,70756,0,2021-03-22 06:05:19,1 days 10:12:24,1,1,1,2,0.1670010112826013,462494796
True,False,False,56990,0,2021-03-20 19:52:55,1 days 02:43:42,1,1,1,1,-0.3839527308412128,462494796
True,False,False,35549,0,2021-03-19 17:09:13,0 days 11:13:50,1,1,1,3,-0.4609440376716707,462494796
True,False,False,63478,0,2021-03-19 05:55:23,0 days 00:15:47,2,2,2,3,0.7257527841429265,462494796
True,False,False,18938,0,2021-03-19 05:39:36,0 days 11:54:20,2,2,2,4,-0.026356353118042686,462494796
True,False,False,27678,0,2021-03-18 17:45:16,0 days 14:07:10,1,1,1,2,-0.36669095084232234,462494796
True,False,False,71199,0,2021-03-18 03:38:06,0 days 05:50:12,1,5,1,5,0.300998737423863,462494796
True,False,False,55236,0,2021-03-17 21:47:54,0 days 00:02:15,3,5,3,5,-0.49941667428149616,462494796
True,False,False,80865,0,2021-03-17 21:45:39,0 days 00:00:33,3,5,3,5,-0.2225441869888521,462494796
True,False,False,3241,0,2021-03-17 21:45:06,0 days 01:24:56,3,5,3,5,0.1448444053291028,462494796
True,False,False,80246,0,2021-03-17 20:20:10,0 days 11:24:41,1,5,1,7,0.11817558493681452,462494796
True,False,False,63345,0,2021-03-17 08:55:29,0 days 00:01:11,2,6,2,7,-0.026356353118042686,462494796
True,True,False,58687,0,2021-03-17 08:54:18,0 days 02:31:37,2,6,2,7,-0.4199001185779322,462494796
True,False,False,38796,0,2021-03-17 06:22:41,0 days 00:00:43,2,6,2,6,-0.8076837072131119,462494796
False,True,False,0,0,2021-03-17 06:21:58,0 days 02:43:53,2,6,2,6,-0.026356353118042686,462494796
True,False,False,110183,0,2021-03-17 03:38:05,0 days 00:20:09,2,6,2,6,0.4558542192085449,462494796
True,False,False,1216,0,2021-03-17 03:17:56,0 days 18:06:20,2,6,2,6,-0.08496833759031958,462494796
True,False,False,613,0,2021-03-16 09:11:36,2 days 12:55:54,1,1,1,1,0.5567874463229606,462494796
True,False,False,9608,0,2021-03-13 20:15:42,0 days 23:04:58,1,1,1,1,0.435388540718112,462494796
True,True,False,36722,0,2021-03-12 21:10:44,0 days 00:40:11,1,3,1,5,0.7045908973006545,462494796
True,False,False,16838,0,2021-03-12 20:30:33,0 days 00:00:41,2,3,2,6,-0.5646880707974863,462494796
True,False,False,45639,0,2021-03-12 20:29:52,0 days 11:10:25,2,3,2,6,-0.07358194423708292,462494796
True,True,False,14764,0,2021-03-12 09:19:27,0 days 00:05:59,3,3,3,6,-0.026731197022904996,462494796
True,True,False,16612,0,2021-03-12 09:13:28,0 days 00:18:01,3,3,3,6,-0.026356353118042686,462494796
True,False,False,31024,0,2021-03-12 08:55:27,0 days 12:54:54,3,3,3,5,0.08925700483812027,462494796
True,False,False,10675,0,2021-03-11 20:00:33,0 days 00:20:03,5,5,3,8,-0.01973513776824609,462494796
True,False,False,60653,0,2021-03-11 19:40:30,0 days 00:00:42,5,5,5,9,-0.026356353118042686,462494796
True,False,False,44400,0,2021-03-11 19:39:48,0 days 00:16:33,5,5,5,9,0.12316865178744674,462494796
True,False,False,31059,0,2021-03-11 19:23:15,0 days 00:07:00,5,5,4,9,0.8403020903192592,462494796
True,False,False,38842,0,2021-03-11 19:16:15,0 days 07:41:45,5,5,4,9,-0.2922692462575421,462494796
True,False,False,38295,0,2021-03-11 11:34:30,0 days 00:21:01,3,5,3,10,-0.026356353118042686,462494796
False,False,False,0,0,2021-03-11 11:13:29,0 days 00:03:18,3,5,3,10,-0.44244764860431524,462494796
True,False,False,3,0,2021-03-11 11:10:11,0 days 03:25:28,3,5,3,10,0.5382324016075075,462494796
True,False,False,7684,0,2021-03-11 07:44:43,0 days 02:07:57,1,5,1,9,-0.46605829531930776,462494796
True,False,False,15885,0,2021-03-11 05:36:46,,1,5,1,5,-0.18867531523266695,462494796
False,False,True,2,4,2021-05-21 16:17:47,0 days 09:20:15,1,1,1,4,0.4357726885994215,48761924
True,False,False,7,0,2021-05-21 06:57:32,0 days 00:00:27,3,3,3,4,-0.026356353118042686,48761924
True,False,False,8,0,2021-05-21 06:57:05,0 days 00:04:19,3,3,3,4,0.022999290144352424,48761924
False,False,False,2,21,2021-05-21 06:52:46,7 days 03:59:32,3,3,3,4,-0.026356353118042686,48761924
False,False,False,2,37,2021-05-14 02:53:14,1 days 04:13:03,1,1,1,1,-0.4980623215074687,48761924
True,False,False,7,0,2021-05-12 22:40:11,0 days 00:00:11,3,3,3,3,0.17626361764733567,48761924
True,False,False,2762,0,2021-05-12 22:40:00,0 days 00:03:47,3,3,3,3,0.43362118417313544,48761924
False,False,True,0,0,2021-05-12 22:36:13,4 days 06:54:39,3,3,3,3,0.15494461090095646,48761924
True,False,False,17,0,2021-05-08 15:41:34,3 days 22:14:35,1,1,1,1,-0.18639655480729922,48761924
False,False,False,3,29,2021-05-04 17:26:59,2 days 21:37:57,1,1,1,1,-0.745923975012158,48761924
False,False,False,4,66,2021-05-01 19:49:02,0 days 00:33:55,1,2,1,2,-0.5465546381056703,48761924
False,False,True,1,9,2021-05-01 19:15:07,0 days 21:13:42,1,2,1,2,-0.026356353118042686,48761924
True,False,False,4737,0,2021-04-30 22:01:25,0 days 00:00:10,8,8,8,8,0.5347284480492543,48761924
True,False,False,5,0,2021-04-30 22:01:15,0 days 00:00:43,8,8,8,8,-0.026356353118042686,48761924
True,False,False,10,0,2021-04-30 22:00:32,0 days 00:00:53,8,8,8,8,0.8618353492590386,48761924
True,False,False,97,0,2021-04-30 21:59:39,0 days 00:00:12,8,8,8,8,-0.13901601579993333,48761924
True,False,False,692,0,2021-04-30 21:59:27,0 days 00:00:33,8,8,8,8,-0.026356353118042686,48761924
True,False,False,51,0,2021-04-30 21:58:54,0 days 00:05:03,8,8,8,8,0.022999290144352424,48761924
True,False,False,32,0,2021-04-30 21:53:51,0 days 00:00:21,8,8,8,8,0.6768399734748869,48761924
False,False,True,0,3,2021-04-30 21:53:30,3 days 23:24:43,8,8,8,8,-0.026356353118042686,48761924
False,False,False,8,55,2021-04-26 22:28:47,2 days 20:12:31,1,1,1,1,0.022999290144352424,48761924
True,False,False,88,0,2021-04-24 02:16:16,0 days 00:00:37,4,4,4,4,0.31950129086610835,48761924
True,False,False,48,0,2021-04-24 02:15:39,0 days 00:00:03,4,4,4,4,-0.30088038483019475,48761924
True,False,False,68,0,2021-04-24 02:15:36,0 days 00:00:34,4,4,4,4,-0.026356353118042686,48761924
True,False,False,117,0,2021-04-24 02:15:02,3 days 11:53:09,4,4,4,4,0.4569260432001829,48761924
True,False,False,790,0,2021-04-20 14:21:53,0 days 19:55:03,1,1,1,1,0.7400496995641982,48761924
False,False,False,0,30,2021-04-19 18:26:50,17 days 22:48:28,1,1,1,1,0.20494482308300827,48761924
False,False,False,11,60,2021-04-01 19:38:22,7 days 19:56:20,1,1,1,1,-0.7550016228313131,48761924
False,False,False,9,32,2021-03-24 23:42:02,4 days 21:40:49,1,1,1,1,0.44719809458917864,48761924
False,False,False,6,40,2021-03-20 02:01:13,0 days 00:26:58,2,2,2,2,0.037971407249058564,48761924
False,False,False,1,48,2021-03-20 01:34:15,5 days 23:15:53,2,2,2,2,-0.3839527308412128,48761924
False,False,False,1,31,2021-03-14 02:18:22,5 days 08:16:43,1,1,1,1,-0.026356353118042686,48761924
False,False,False,9,47,2021-03-08 18:01:39,0 days 00:13:32,2,2,2,2,-0.026356353118042686,48761924
False,False,False,0,18,2021-03-08 17:48:07,0 days 13:39:18,2,2,2,2,0.8790355994815835,48761924
True,False,False,227,0,2021-03-08 04:08:49,0 days 00:01:20,2,6,2,6,-0.8710055941118308,48761924
False,False,False,3,17,2021-03-08 04:07:29,0 days 05:22:14,2,6,2,6,-0.008599321071141475,48761924
False,False,True,7,11,2021-03-07 22:45:15,0 days 00:04:23,4,6,4,6,-0.026356353118042686,48761924
False,False,False,4,22,2021-03-07 22:40:52,0 days 00:02:50,4,6,4,6,-0.4915945308149861,48761924
False,False,True,0,2,2021-03-07 22:38:02,0 days 00:01:40,4,6,4,6,0.5163888093126074,48761924
False,False,True,0,1,2021-03-07 22:36:22,9 days 21:48:15,4,6,4,6,-0.026356353118042686,48761924
False,False,False,3,41,2021-02-26 00:48:07,0 days 00:09:11,2,2,2,2,0.5390133538056184,48761924
False,False,False,8,34,2021-02-26 00:38:56,1 days 00:50:56,2,2,2,2,0.33402423453255525,48761924
True,False,False,29,0,2021-02-24 23:48:00,0 days 00:01:17,2,2,2,2,0.5884881924333287,48761924
True,False,False,56,0,2021-02-24 23:46:43,2 days 16:32:04,2,2,2,2,-0.831870463649584,48761924
False,False,True,0,0,2021-02-22 07:14:39,2 days 11:07:45,1,1,1,1,-0.379526410643248,48761924
False,False,True,0,0,2021-02-19 20:06:54,0 days 19:05:01,1,1,1,1,-0.026356353118042686,48761924
True,False,False,86,0,2021-02-19 01:01:53,0 days 00:00:19,2,17,2,17,-0.31660543653194606,48761924
True,False,False,4633,0,2021-02-19 01:01:34,0 days 00:53:54,2,17,2,17,0.1236731791071517,48761924
False,False,False,7,65,2021-02-19 00:07:40,0 days 00:01:03,12,17,12,17,0.17626361764733567,48761924
True,False,False,140,0,2021-02-19 00:06:37,0 days 00:00:25,12,17,12,17,0.022999290144352424,48761924
False,False,False,1,20,2021-02-19 00:06:12,0 days 00:03:42,12,17,12,17,0.022999290144352424,48761924
True,False,False,8,0,2021-02-19 00:02:30,0 days 00:00:24,12,17,12,17,-0.026356353118042686,48761924
True,False,False,23,0,2021-02-19 00:02:06,0 days 00:01:01,12,17,12,17,-0.026356353118042686,48761924
True,False,False,22,0,2021-02-19 00:01:05,0 days 00:00:14,12,17,12,17,-0.026356353118042686,48761924
True,False,False,32,0,2021-02-19 00:00:51,0 days 00:00:06,12,17,12,17,-0.026356353118042686,48761924
True,False,False,20,0,2021-02-19 00:00:45,0 days 00:00:05,12,17,12,17,-0.026356353118042686,48761924
True,False,False,27,0,2021-02-19 00:00:40,0 days 00:00:16,12,17,12,17,-0.026356353118042686,48761924
True,False,False,27,0,2021-02-19 00:00:24,0 days 00:00:03,12,17,12,17,-0.026356353118042686,48761924
True,False,False,21,0,2021-02-19 00:00:21,0 days 00:00:15,12,17,12,17,-0.026356353118042686,48761924
True,False,False,44,0,2021-02-19 00:00:06,0 days 01:11:30,12,17,12,17,-0.026356353118042686,48761924
False,False,True,4,17,2021-02-18 22:48:36,0 days 00:01:00,2,17,2,17,0.8618353492590386,48761924
True,False,False,7,0,2021-02-18 22:47:36,0 days 02:33:24,2,17,2,17,-0.09939885864075898,48761924
True,False,False,196,0,2021-02-18 20:14:12,1 days 00:54:05,1,17,1,17,-0.5310115848248754,48761924
False,False,True,0,0,2021-02-17 19:20:07,0 days 00:03:48,2,2,2,2,-0.026356353118042686,48761924
False,False,True,0,1,2021-02-17 19:16:19,0 days 15:14:36,2,2,2,2,-0.026356353118042686,48761924
False,False,False,7,23,2021-02-17 04:01:43,0 days 21:58:20,1,1,1,1,-0.026356353118042686,48761924
False,False,False,0,16,2021-02-16 06:03:23,0 days 00:03:24,4,5,4,5,-0.43665347439421126,48761924
False,False,True,0,1,2021-02-16 05:59:59,0 days 00:00:34,4,5,4,5,-0.3993467260048112,48761924
False,False,True,0,1,2021-02-16 05:59:25,0 days 00:00:46,4,5,4,5,-0.026356353118042686,48761924
False,False,False,4,35,2021-02-16 05:58:39,0 days 00:33:50,4,5,4,5,0.3351358934897109,48761924
False,False,False,2,28,2021-02-16 05:24:49,3 days 08:16:43,1,5,1,5,-0.4290333759618677,48761924
False,False,False,11,61,2021-02-12 21:08:06,0 days 17:06:18,1,1,1,1,-0.45121626234138135,48761924
False,True,False,0,3,2021-02-12 04:01:48,0 days 00:49:06,1,5,1,5,-0.026356353118042686,48761924
False,False,False,10,46,2021-02-12 03:12:42,0 days 04:33:05,1,5,1,5,0.8618353492590386,48761924
False,False,True,1,1,2021-02-11 22:39:37,0 days 00:06:50,3,5,3,5,-0.6941100205363189,48761924
False,True,False,0,10,2021-02-11 22:32:47,0 days 00:01:06,3,5,3,5,-0.18234708388587173,48761924
False,False,False,7,42,2021-02-11 22:31:41,0 days 18:15:55,3,5,3,5,0.6374480366411068,48761924
True,False,False,302,0,2021-02-11 04:15:46,0 days 00:10:06,2,5,2,5,0.048394721223127046,48761924
False,True,False,0,3,2021-02-11 04:05:40,0 days 00:32:44,2,5,2,5,-0.026356353118042686,48761924
False,False,False,1,19,2021-02-11 03:32:56,0 days 00:02:32,2,5,2,5,-0.026356353118042686,48761924
False,False,False,8,24,2021-02-11 03:30:24,0 days 05:02:20,2,5,2,5,-0.13366418238113364,48761924
False,False,False,5,36,2021-02-10 22:28:04,1 days 05:42:31,1,5,1,5,-0.026356353118042686,48761924
True,False,False,2,0,2021-02-09 16:45:33,0 days 00:01:08,2,3,2,3,-0.7296451942554282,48761924
False,False,True,0,1,2021-02-09 16:44:25,0 days 01:17:14,2,3,2,3,-0.6217079534998795,48761924
False,False,False,7,34,2021-02-09 15:27:11,5 days 10:34:59,1,3,1,3,-0.09939885864075898,48761924
False,False,False,5,24,2021-02-04 04:52:12,0 days 00:02:09,3,3,3,3,0.8618353492590386,48761924
False,False,True,0,1,2021-02-04 04:50:03,0 days 00:00:13,3,3,3,3,0.7257527841429265,48761924
True,True,False,1,0,2021-02-04 04:49:50,2 days 03:00:28,3,3,3,3,0.2543505000353253,48761924
False,False,True,0,1,2021-02-02 01:49:22,0 days 01:24:11,1,5,1,5,0.45817563869809885,48761924
False,False,False,2,24,2021-02-02 00:25:11,0 days 00:06:05,3,5,3,5,0.11136552814241202,48761924
True,False,False,9,0,2021-02-02 00:19:06,0 days 00:01:04,3,5,3,5,0.7018108087615175,48761924
False,False,True,0,1,2021-02-02 00:18:02,0 days 01:21:27,3,5,3,5,-0.026731197022904996,48761924
False,False,True,0,3,2021-02-01 22:56:35,3 days 05:14:10,1,5,1,5,-0.026356353118042686,48761924
True,False,False,35,0,2021-01-29 17:42:25,0 days 00:00:24,3,3,3,3,0.6768399734748869,48761924
True,False,False,140,0,2021-01-29 17:42:01,0 days 00:00:15,3,3,3,3,-0.026356353118042686,48761924
True,False,False,59,0,2021-01-29 17:41:46,1 days 13:21:03,3,3,3,3,0.6768399734748869,48761924
False,False,True,0,1,2021-01-28 04:20:43,0 days 06:25:44,1,1,1,4,-0.5823084785187702,48761924
True,False,False,13,0,2021-01-27 21:54:59,0 days 00:06:38,2,7,2,8,0.0007774652810096927,48761924
False,False,False,5,61,2021-01-27 21:48:21,0 days 00:40:21,2,7,2,8,-0.026356353118042686,48761924
False,False,False,1,25,2021-01-27 21:08:00,0 days 04:55:32,1,7,1,8,-0.026356353118042686,48761924
False,False,True,0,4,2021-01-27 16:12:28,0 days 00:15:29,2,7,2,7,-0.026356353118042686,48761924
False,False,False,69,237,2021-01-27 15:56:59,0 days 01:38:46,2,7,2,7,0.8189941286728477,48761924
True,False,False,10,0,2021-01-27 14:18:13,0 days 00:08:50,2,7,2,7,0.07545178992001161,48761924
True,False,False,2,0,2021-01-27 14:09:23,0 days 14:46:54,2,7,2,7,-0.026356353118042686,48761924
False,False,True,0,19,2021-01-26 23:22:29,2 days 02:19:29,1,1,1,1,0.5343185237824977,48761924
False,False,False,8,42,2021-01-24 21:03:00,1 days 00:01:00,1,1,1,1,0.7673312393010533,48761924
False,False,False,3,26,2021-01-23 21:02:00,1 days 00:01:00,1,1,1,1,0.648328252610392,48761924
False,False,False,10,47,2021-01-22 21:01:00,1 days 21:26:00,1,1,1,1,-0.026356353118042686,48761924
False,False,False,5,25,2021-01-20 23:35:00,0 days 00:09:00,2,2,2,2,0.6386433072377737,48761924
False,False,False,4,23,2021-01-20 23:26:00,1 days 00:06:00,2,2,2,2,-0.2203607138676844,48761924
False,False,False,1,21,2021-01-19 23:20:00,0 days 02:29:00,1,2,1,2,0.22664500023085715,48761924
False,False,False,3,40,2021-01-19 20:51:00,0 days 21:31:00,1,2,1,2,-0.7316071593054706,48761924
False,False,False,1,25,2021-01-18 23:20:00,0 days 02:30:00,1,2,1,2,-0.008599321071141475,48761924
False,False,False,4,37,2021-01-18 20:50:00,0 days 21:13:00,1,2,1,2,-0.23214127705206333,48761924
False,False,False,3,44,2021-01-17 23:37:00,1 days 02:18:31,1,1,1,1,0.6147339640666364,48761924
False,False,False,2,20,2021-01-16 21:18:29,0 days 00:42:30,1,6,1,6,0.027910138919216343,48761924
True,False,False,271,0,2021-01-16 20:35:59,0 days 00:00:09,5,6,5,6,0.14958635928260522,48761924
True,False,False,41,0,2021-01-16 20:35:50,0 days 00:00:23,5,6,5,6,0.6487594296374237,48761924
True,False,False,26,0,2021-01-16 20:35:27,0 days 00:23:38,5,6,5,6,0.3340242345325547,48761924
False,False,False,4,42,2021-01-16 20:11:49,0 days 00:03:27,5,6,5,6,0.4692922104052418,48761924
True,False,False,21459,0,2021-01-16 20:08:22,1 days 19:06:24,5,6,5,6,0.0007774652810096927,48761924
False,False,False,0,4,2021-01-15 01:01:58,0 days 03:21:06,1,3,1,3,0.33402423453255525,48761924
False,False,False,2,26,2021-01-14 21:40:52,0 days 00:04:42,2,3,2,3,0.15307721838617538,48761924
False,False,False,9,70,2021-01-14 21:36:10,4 days 21:28:05,2,3,2,3,0.2874737650767524,48761924
False,False,False,6,77,2021-01-10 00:08:05,4 days 05:59:00,1,1,1,1,0.43362118417313544,48761924
False,False,False,2,3,2021-01-05 18:09:05,0 days 11:58:40,1,1,1,2,-0.07655971974940734,48761924
False,False,False,8,43,2021-01-05 06:10:25,3 days 01:21:11,1,1,1,2,-0.026356353118042686,48761924
False,False,False,8,37,2021-01-02 04:49:14,2 days 03:24:15,1,1,1,1,0.23150516053685072,48761924
False,False,False,3,31,2020-12-31 01:24:59,0 days 00:56:58,1,3,1,4,0.13212281967083772,48761924
False,False,False,10,45,2020-12-31 00:28:01,0 days 00:48:31,1,3,1,4,0.4292058827072048,48761924
False,True,False,1,21,2020-12-30 23:39:30,0 days 06:11:00,1,3,1,4,-0.026356353118042686,48761924
True,False,False,72,0,2020-12-30 17:28:30,0 days 16:58:27,1,1,1,4,-0.026356353118042686,48761924
False,False,False,7,31,2020-12-30 00:30:03,0 days 01:29:51,1,2,1,2,-0.03996208802507556,48761924
False,False,False,2,21,2020-12-29 23:00:12,0 days 15:54:50,1,2,1,2,-0.2773890201369017,48761924
False,False,True,1,1,2020-12-29 07:05:22,0 days 04:04:51,1,7,1,6,-0.026356353118042686,48761924
False,False,True,1,12,2020-12-29 03:00:31,0 days 00:02:17,2,7,2,7,-0.2621589597340958,48761924
False,True,False,0,13,2020-12-29 02:58:14,0 days 02:56:10,2,7,2,7,-0.0978129770806564,48761924
False,False,False,3,39,2020-12-29 00:02:04,0 days 03:02:34,1,7,1,7,-0.3124299085129812,48761924
False,False,True,0,2,2020-12-28 20:59:30,0 days 00:02:20,2,7,2,7,0.11386361906041448,48761924
False,True,False,1,8,2020-12-28 20:57:10,0 days 03:51:34,2,7,2,7,-0.026356353118042686,48761924
False,False,False,1,23,2020-12-28 17:05:36,0 days 15:42:45,1,7,1,6,-0.3082913458441517,48761924
False,False,False,1,19,2020-12-28 01:22:51,0 days 01:23:55,1,3,1,3,0.7077952298055807,48761924
False,False,False,3,41,2020-12-27 23:58:56,0 days 00:57:57,1,3,1,3,-0.5565210837050067,48761924
False,True,False,0,3,2020-12-27 23:00:59,1 days 23:05:09,1,3,1,3,0.04397018105254841,48761924
False,False,False,1,41,2020-12-25 23:55:50,0 days 00:01:36,2,2,2,2,0.5382324016075075,48761924
False,False,True,0,0,2020-12-25 23:54:14,0 days 23:44:14,2,2,2,2,-0.026356353118042686,48761924
False,False,False,5,33,2020-12-25 00:10:00,0 days 04:39:46,1,3,1,3,0.29836629038824647,48761924
False,False,False,0,17,2020-12-24 19:30:14,0 days 00:46:32,1,3,1,3,0.5846057075923146,48761924
True,False,False,1,0,2020-12-24 18:43:42,1 days 18:33:42,1,3,1,3,-0.026356353118042686,48761924
False,False,False,2,43,2020-12-23 00:10:00,0 days 01:55:56,1,2,1,2,0.43362118417313544,48761924
False,False,False,1,3,2020-12-22 22:14:04,0 days 22:08:04,1,2,1,2,-0.026356353118042686,48761924
False,False,False,9,48,2020-12-22 00:06:00,0 days 00:41:36,1,6,1,6,-0.21158116960928364,48761924
False,False,False,3,25,2020-12-21 23:24:24,0 days 00:02:19,2,6,2,6,-0.22148302257685382,48761924
False,False,True,0,0,2020-12-21 23:22:05,0 days 02:47:47,2,6,2,6,0.5163888093126074,48761924
False,False,True,0,21,2020-12-21 20:34:18,0 days 00:46:11,1,6,1,6,-0.4412345776662796,48761924
False,False,False,2,32,2020-12-21 19:48:07,0 days 00:08:41,2,6,2,6,0.01829254981402262,48761924
True,False,False,68,0,2020-12-21 19:39:26,0 days 20:16:26,2,6,2,6,-0.026356353118042686,48761924
False,False,False,3,42,2020-12-20 23:23:00,0 days 18:47:52,1,1,1,1,-0.026356353118042686,48761924
False,False,False,3,20,2020-12-20 04:35:08,0 days 04:24:08,1,3,1,3,-0.026356353118042686,48761924
False,False,False,7,48,2020-12-20 00:11:00,0 days 06:00:00,1,3,1,3,-0.026356353118042686,48761924
False,False,False,11,48,2020-12-19 18:11:00,0 days 18:50:00,1,3,1,3,-0.026356353118042686,48761924
False,False,False,11,40,2020-12-18 23:21:00,0 days 05:10:00,1,7,1,7,-0.026356353118042686,48761924
False,False,False,8,36,2020-12-18 18:11:00,0 days 00:13:45,6,7,3,7,-0.026356353118042686,48761924
False,False,False,2,9,2020-12-18 17:57:15,0 days 00:03:28,6,7,6,7,-0.35120515727944807,48761924
True,False,False,1,0,2020-12-18 17:53:47,0 days 00:13:55,6,7,6,7,0.33402423453255525,48761924
True,False,False,1,0,2020-12-18 17:39:52,0 days 00:03:58,6,7,5,7,0.005658900665263145,48761924
False,False,True,2,10,2020-12-18 17:35:54,0 days 00:01:07,6,7,5,7,-0.026356353118042686,48761924
False,True,False,4,16,2020-12-18 17:34:47,0 days 17:28:47,6,7,5,7,-0.5843939446449185,48761924
False,False,False,3,63,2020-12-18 00:06:00,0 days 13:20:29,1,1,1,1,0.10087486344709884,48761924
False,False,False,2,28,2020-12-17 10:45:31,0 days 10:56:16,1,1,1,5,-0.026356353118042686,48761924
False,False,False,6,37,2020-12-16 23:49:15,0 days 00:05:32,3,5,2,6,-0.008599321071141475,48761924
True,False,False,9,0,2020-12-16 23:43:43,0 days 00:26:46,3,5,3,6,-0.026356353118042686,48761924
True,False,False,4,0,2020-12-16 23:16:57,0 days 00:31:18,3,5,2,6,-0.026356353118042686,48761924
True,False,False,2,0,2020-12-16 22:45:39,0 days 00:05:09,2,5,2,6,0.3121671336834592,48761924
False,False,False,6,33,2020-12-16 22:40:30,1 days 00:46:30,2,5,2,5,0.23150516053685072,48761924
False,False,False,5,45,2020-12-15 21:54:00,1 days 00:03:00,1,1,1,1,-0.7778281479661668,48761924
False,False,False,4,27,2020-12-14 21:51:00,0 days 22:15:11,1,1,1,1,-0.09356537367098511,48761924
False,False,True,0,15,2020-12-13 23:35:49,0 days 01:46:49,1,2,1,2,-0.026356353118042686,48761924
False,False,False,1,13,2020-12-13 21:49:00,1 days 00:01:00,1,2,1,2,-0.026356353118042686,48761924
False,False,False,4,33,2020-12-12 21:48:00,0 days 03:51:59,1,3,1,3,0.3007073284287298,48761924
True,False,False,1,0,2020-12-12 17:56:01,0 days 00:14:11,2,3,2,3,0.7472700561439267,48761924
True,False,False,11,0,2020-12-12 17:41:50,0 days 16:15:50,2,3,2,3,-0.026356353118042686,48761924
False,False,False,2,22,2020-12-12 01:26:00,0 days 03:42:00,1,2,1,2,-0.7778281479661668,48761924
False,False,False,2,42,2020-12-11 21:44:00,1 days 00:05:00,1,2,1,2,0.7607814851068672,48761924
False,False,False,4,30,2020-12-10 21:39:00,0 days 20:29:00,1,1,1,1,-0.8026025595694264,48761924
False,False,False,1,41,2020-12-10 01:10:00,0 days 03:30:00,1,2,1,2,-0.28526892530267334,48761924
False,False,False,4,28,2020-12-09 21:40:00,0 days 20:31:00,1,2,1,2,0.29800588199736966,48761924
False,False,False,1,37,2020-12-09 01:09:00,0 days 02:05:35,1,3,1,3,-0.9363238481014062,48761924
False,False,False,1,7,2020-12-08 23:03:25,0 days 01:26:25,1,3,1,3,0.8807854190229444,48761924
False,False,False,3,17,2020-12-08 21:37:00,0 days 20:29:00,1,3,1,3,-0.33585487481175386,48761924
False,False,False,2,25,2020-12-08 01:08:00,0 days 03:32:00,1,2,1,7,0.6277870748883674,48761924
False,False,False,4,18,2020-12-07 21:36:00,0 days 06:30:09,1,2,1,7,-0.026356353118042686,48761924
False,False,True,0,2,2020-12-07 15:05:51,0 days 00:02:11,5,5,5,7,-0.08325832042123937,48761924
True,False,False,1,0,2020-12-07 15:03:40,0 days 00:01:31,5,5,5,7,0.11817558493681452,48761924
True,True,False,1,0,2020-12-07 15:02:09,0 days 00:00:17,5,5,5,7,0.7257527841429265,48761924
True,False,False,1,0,2020-12-07 15:01:52,0 days 00:01:14,5,5,5,7,0.4448688610583009,48761924
True,False,False,1,0,2020-12-07 15:00:38,0 days 13:54:38,5,5,5,7,0.17593564494892855,48761924
False,False,False,2,32,2020-12-07 01:06:00,0 days 03:36:00,1,2,1,2,0.08482847417277128,48761924
False,False,False,0,22,2020-12-06 21:30:00,0 days 20:25:00,1,2,1,2,-0.4706382600330686,48761924
False,False,False,10,88,2020-12-06 01:05:00,,1,1,1,1,-0.3121263139852613,48761924
False,False,True,0,0,2012-07-26 23:02:23,0 days 01:20:38,1,2,1,2,-0.026356353118042686,367479753
