Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,True,True,0,3,2021-05-20 01:44:04,0 days 00:08:04,9,28,7,31,-0.02389719524796391,869668765339979777
False,False,True,0,4,2021-05-20 01:36:00,0 days 00:10:56,9,28,9,31,0.40953650061543245,869668765339979777
True,False,False,26,0,2021-05-20 01:25:04,0 days 00:00:18,9,28,9,30,0.8673605500271726,869668765339979777
False,False,True,0,1,2021-05-20 01:24:46,0 days 00:00:23,9,28,9,30,-0.01276659407543207,869668765339979777
False,True,False,1,9,2021-05-20 01:24:23,0 days 00:08:16,9,28,9,30,-0.02389719524796391,869668765339979777
False,False,False,9,14,2021-05-20 01:16:07,0 days 00:08:19,9,28,9,30,-0.21364170819472061,869668765339979777
True,False,False,13,0,2021-05-20 01:07:48,0 days 00:00:44,9,28,7,30,-0.8213130810982461,869668765339979777
True,False,False,8,0,2021-05-20 01:07:04,0 days 02:04:08,9,28,7,30,0.804957963390631,869668765339979777
False,False,True,0,1,2021-05-19 23:02:56,0 days 00:12:12,7,28,4,28,0.517397819987911,869668765339979777
False,False,False,14,58,2021-05-19 22:50:44,0 days 00:04:27,7,28,7,28,-0.02389719524796391,869668765339979777
False,True,False,6,9,2021-05-19 22:46:17,0 days 00:09:57,7,28,7,28,0.6183425211589828,869668765339979777
False,True,False,6,76,2021-05-19 22:36:20,0 days 00:08:13,7,28,7,28,0.42089247098607957,869668765339979777
False,False,False,4,71,2021-05-19 22:28:07,0 days 00:02:06,7,28,6,28,0.011909723760270219,869668765339979777
False,True,False,3,18,2021-05-19 22:26:01,0 days 00:01:32,7,28,6,28,-0.021006936831752476,869668765339979777
True,False,False,7,0,2021-05-19 22:24:29,0 days 00:30:16,7,28,6,28,-0.21364170819472061,869668765339979777
False,False,True,0,5,2021-05-19 21:54:13,0 days 01:32:02,1,28,1,28,-0.11349088324093176,869668765339979777
False,True,False,3,35,2021-05-19 20:22:11,0 days 01:16:03,1,28,1,28,-0.02389719524796391,869668765339979777
True,True,False,27,0,2021-05-19 19:06:08,0 days 00:34:01,1,28,1,28,0.9760540675393614,869668765339979777
True,False,False,15,0,2021-05-19 18:32:07,0 days 03:13:18,1,28,1,28,-0.3572490770157288,869668765339979777
False,False,False,0,4,2021-05-19 15:18:49,0 days 00:06:36,7,28,3,27,0.9035158564505219,869668765339979777
False,False,False,4,16,2021-05-19 15:12:13,0 days 00:19:50,7,28,3,27,-0.5974849140830568,869668765339979777
False,False,True,0,17,2021-05-19 14:52:23,0 days 00:15:08,7,28,7,27,-0.4961354088053359,869668765339979777
True,False,False,289,0,2021-05-19 14:37:15,0 days 00:11:15,7,28,5,27,-0.02389719524796391,869668765339979777
True,False,False,26,0,2021-05-19 14:26:00,0 days 00:00:35,7,28,5,27,-0.16541585550190963,869668765339979777
False,False,True,0,0,2021-05-19 14:25:25,0 days 00:01:40,7,28,5,27,-0.02389719524796391,869668765339979777
False,False,False,6,13,2021-05-19 14:23:45,0 days 13:41:57,7,28,5,27,-0.02389719524796391,869668765339979777
True,False,False,11,0,2021-05-19 00:41:48,0 days 03:20:06,1,7,1,7,0.36663434507472736,869668765339979777
True,False,False,5,0,2021-05-18 21:21:42,0 days 00:00:03,2,7,2,7,-0.02389719524796391,869668765339979777
True,False,False,11,0,2021-05-18 21:21:39,0 days 03:40:25,2,7,2,7,-0.177293480915384,869668765339979777
False,True,False,0,8,2021-05-18 17:41:14,0 days 01:38:59,1,7,1,7,0.27737820865164764,869668765339979777
True,False,False,18,0,2021-05-18 16:02:15,0 days 02:05:17,1,7,1,7,0.37433467563964784,869668765339979777
True,False,False,178,0,2021-05-18 13:56:58,0 days 00:00:58,2,7,2,7,0.7482675079628319,869668765339979777
True,False,False,5,0,2021-05-18 13:56:00,0 days 13:17:27,2,7,2,7,0.587608559419102,869668765339979777
False,True,False,1,4,2021-05-18 00:38:33,0 days 10:28:49,1,1,1,4,0.9704274292602163,869668765339979777
False,True,False,1,5,2021-05-17 14:09:44,0 days 00:01:06,3,4,3,5,0.3535909402671341,869668765339979777
False,True,False,4,18,2021-05-17 14:08:38,0 days 00:02:02,3,4,3,5,0.8352432220310437,869668765339979777
False,False,True,0,1,2021-05-17 14:06:36,0 days 02:20:05,3,4,3,5,-0.02389719524796391,869668765339979777
False,True,False,8,17,2021-05-17 11:46:31,1 days 10:44:38,1,4,1,4,-0.9157640834674723,869668765339979777
False,True,False,3,18,2021-05-16 01:01:53,0 days 00:02:20,3,11,3,9,-0.037667339084342166,869668765339979777
False,False,True,0,5,2021-05-16 00:59:33,0 days 00:12:58,3,11,3,9,-0.02389719524796391,869668765339979777
True,False,False,149,0,2021-05-16 00:46:35,0 days 02:09:38,3,11,3,9,0.7245879141014505,869668765339979777
True,False,False,58550,0,2021-05-15 22:36:57,0 days 00:00:15,2,11,2,11,-0.06722400432724257,869668765339979777
True,False,False,60,0,2021-05-15 22:36:42,0 days 01:30:44,2,11,2,11,-0.02389719524796391,869668765339979777
False,True,False,2,6,2021-05-15 21:05:58,0 days 03:11:39,1,11,1,11,-0.3791144458554926,869668765339979777
False,True,False,4,17,2021-05-15 17:54:19,0 days 02:05:50,1,11,1,11,0.11600726242597414,869668765339979777
True,True,False,3,0,2021-05-15 15:48:29,0 days 00:29:16,2,11,2,11,0.48829552295718553,869668765339979777
True,False,False,9,0,2021-05-15 15:19:13,0 days 02:57:38,2,11,2,11,-0.02389719524796391,869668765339979777
True,True,False,24,0,2021-05-15 12:21:35,0 days 00:00:32,2,11,2,9,0.08545674084782118,869668765339979777
False,False,True,0,0,2021-05-15 12:21:03,0 days 10:21:47,2,11,2,9,0.7125332064612913,869668765339979777
True,False,False,111,0,2021-05-15 01:59:16,0 days 08:18:34,1,1,1,9,-0.46830335235406106,869668765339979777
False,True,False,0,5,2021-05-14 17:40:42,0 days 00:55:40,1,6,1,7,-0.02389719524796391,869668765339979777
True,False,False,105,0,2021-05-14 16:45:02,0 days 00:31:03,1,6,1,7,-0.02389719524796391,869668765339979777
False,False,False,14,120,2021-05-14 16:13:59,0 days 00:09:12,3,6,3,7,-0.02389719524796391,869668765339979777
False,False,False,4,8,2021-05-14 16:04:47,0 days 00:00:51,3,6,3,7,-0.02389719524796391,869668765339979777
False,True,False,0,3,2021-05-14 16:03:56,0 days 00:50:20,3,6,3,7,0.2881976339187912,869668765339979777
True,True,False,16,0,2021-05-14 15:13:36,0 days 21:16:18,1,6,1,7,-0.006440607924403652,869668765339979777
True,False,False,4,0,2021-05-13 17:57:18,0 days 00:01:13,2,5,2,5,0.4669957671651154,869668765339979777
True,False,False,6,0,2021-05-13 17:56:05,0 days 00:34:23,2,5,2,5,0.19633176463822766,869668765339979777
True,True,False,8,0,2021-05-13 17:21:42,0 days 00:01:27,2,5,2,5,-0.08441331166568933,869668765339979777
False,True,False,2,10,2021-05-13 17:20:15,0 days 03:58:16,2,5,2,5,-0.01276659407543207,869668765339979777
True,False,False,8,0,2021-05-13 13:21:59,0 days 09:50:06,1,5,1,6,-0.1826407397771161,869668765339979777
True,False,False,16,0,2021-05-13 03:31:53,0 days 10:40:32,1,1,1,3,-0.6586417707303827,869668765339979777
True,True,False,3,0,2021-05-12 16:51:21,0 days 02:39:32,1,9,1,10,-0.7325793965113495,869668765339979777
True,False,False,248,0,2021-05-12 14:11:49,0 days 00:22:45,6,9,3,14,0.42794551798707414,869668765339979777
True,True,False,4,0,2021-05-12 13:49:04,0 days 00:00:22,6,9,6,18,-0.5945592765180416,869668765339979777
False,False,False,0,1,2021-05-12 13:48:42,0 days 00:18:02,6,9,6,18,0.29409468896803354,869668765339979777
False,True,False,4,9,2021-05-12 13:30:40,0 days 00:01:08,6,9,5,21,-0.5254250039683028,869668765339979777
True,False,False,11,0,2021-05-12 13:29:32,0 days 00:01:55,6,9,5,21,0.2145867071634624,869668765339979777
False,False,False,3,52,2021-05-12 13:27:37,0 days 01:02:05,6,9,5,21,-0.22477627635809644,869668765339979777
True,False,False,2,0,2021-05-12 12:25:32,0 days 00:40:54,1,9,1,22,-0.02389719524796391,869668765339979777
True,False,False,225,0,2021-05-12 11:44:38,0 days 08:52:52,1,9,1,22,-0.7107588364219537,869668765339979777
True,True,False,1118,0,2021-05-12 02:51:46,0 days 00:01:39,5,21,5,29,-0.8437368694462025,869668765339979777
False,False,True,0,16,2021-05-12 02:50:07,0 days 00:01:36,5,21,5,29,0.9453856408417647,869668765339979777
False,True,False,5,96,2021-05-12 02:48:31,0 days 00:07:04,5,21,5,29,0.9056705242952571,869668765339979777
False,False,True,0,1,2021-05-12 02:41:27,0 days 00:01:19,5,21,5,29,0.7245879141014505,869668765339979777
False,False,True,0,1,2021-05-12 02:40:08,0 days 00:30:15,5,21,5,29,-0.04371209487917238,869668765339979777
False,True,False,1,19,2021-05-12 02:09:53,0 days 00:02:54,7,21,7,28,0.267577151169837,869668765339979777
True,False,False,3,0,2021-05-12 02:06:59,0 days 00:08:20,7,21,7,28,0.9172326982319036,869668765339979777
True,False,False,2457,0,2021-05-12 01:58:39,0 days 00:01:43,7,21,7,28,-0.02389719524796391,869668765339979777
False,True,False,22,172,2021-05-12 01:56:56,0 days 00:10:07,7,21,7,28,-0.4203980649049954,869668765339979777
False,False,False,0,9,2021-05-12 01:46:49,0 days 00:03:34,7,21,7,26,0.7068820961039843,869668765339979777
False,True,False,8,39,2021-05-12 01:43:15,0 days 00:01:02,7,21,7,26,-0.4751307680323103,869668765339979777
True,False,False,62,0,2021-05-12 01:42:13,0 days 00:39:12,7,21,7,26,-0.7512655787417128,869668765339979777
True,False,False,3786,0,2021-05-12 01:03:01,0 days 01:33:11,1,21,1,23,-0.3219263539933541,869668765339979777
True,False,False,97,0,2021-05-11 23:29:50,0 days 00:00:29,2,21,2,21,-0.02389719524796391,869668765339979777
True,False,False,91,0,2021-05-11 23:29:21,0 days 00:51:35,2,21,2,21,0.08162243005831127,869668765339979777
True,False,False,10,0,2021-05-11 22:37:46,0 days 00:25:39,3,21,3,21,0.6813498246158112,869668765339979777
False,True,False,22,104,2021-05-11 22:12:07,0 days 00:03:10,3,21,3,21,-0.07977748658602446,869668765339979777
True,True,False,749,0,2021-05-11 22:08:57,0 days 01:13:19,3,21,3,21,-0.25686333390540733,869668765339979777
True,True,False,19410,0,2021-05-11 20:55:38,0 days 01:50:44,1,21,1,21,-0.4947668403589245,869668765339979777
True,False,False,13,0,2021-05-11 19:04:54,0 days 00:38:19,1,21,1,21,0.1557987127618577,869668765339979777
False,False,False,0,2,2021-05-11 18:26:35,0 days 16:59:07,1,21,1,21,0.06105312935297752,869668765339979777
True,False,False,407,0,2021-05-11 01:27:28,0 days 00:15:07,2,14,2,13,-0.4832054196931072,869668765339979777
False,True,False,5,14,2021-05-11 01:12:21,0 days 00:51:21,2,14,2,13,0.20218389558338234,869668765339979777
True,True,False,304,0,2021-05-11 00:21:00,0 days 00:34:26,1,14,1,14,-0.6364726893682155,869668765339979777
True,False,False,2,0,2021-05-10 23:46:34,0 days 01:36:23,1,14,1,14,-0.17686223146837415,869668765339979777
True,True,False,104,0,2021-05-10 22:10:11,0 days 00:04:49,4,14,2,14,-0.13792471556076624,869668765339979777
True,False,False,6,0,2021-05-10 22:05:22,0 days 00:27:12,4,14,3,14,0.5157758012295105,869668765339979777
True,True,False,1,0,2021-05-10 21:38:10,0 days 00:27:18,4,14,3,14,-0.08047312588325489,869668765339979777
True,False,False,10,0,2021-05-10 21:10:52,0 days 01:06:44,4,14,2,14,-0.23611837756456477,869668765339979777
True,True,False,585,0,2021-05-10 20:04:08,0 days 02:33:34,1,14,1,14,0.31542578725492837,869668765339979777
True,False,False,10,0,2021-05-10 17:30:34,0 days 00:18:22,3,14,2,14,-0.05841449778432184,869668765339979777
False,True,False,2,4,2021-05-10 17:12:12,0 days 00:18:21,3,14,3,14,0.07946401213336313,869668765339979777
False,False,False,10,28,2021-05-10 16:53:51,0 days 02:14:02,3,14,2,14,0.13652013138054603,869668765339979777
False,True,False,2,12,2021-05-10 14:39:49,0 days 01:27:42,1,14,1,14,-0.02389719524796391,869668765339979777
True,False,False,1,0,2021-05-10 13:12:07,0 days 11:49:07,1,14,1,14,0.23750272598561345,869668765339979777
True,False,False,13,0,2021-05-10 01:23:00,0 days 00:06:16,2,6,2,7,0.09491603515788172,869668765339979777
True,False,False,11,0,2021-05-10 01:16:44,0 days 01:13:45,2,6,2,7,-0.6600791349129638,869668765339979777
True,False,False,27,0,2021-05-10 00:02:59,0 days 01:41:35,1,6,1,6,0.1012168663986649,869668765339979777
True,False,False,7,0,2021-05-09 22:21:24,0 days 02:45:36,1,6,1,6,-0.02389719524796391,869668765339979777
True,False,False,11,0,2021-05-09 19:35:48,0 days 00:00:28,2,6,2,6,-0.02389719524796391,869668765339979777
True,False,False,8,0,2021-05-09 19:35:20,0 days 15:46:56,2,6,2,6,0.2848317271208499,869668765339979777
True,False,False,12,0,2021-05-09 03:48:24,0 days 01:02:22,1,14,1,14,0.024695479015895472,869668765339979777
True,False,False,8,0,2021-05-09 02:46:02,0 days 00:06:52,2,14,2,14,0.4533900433571229,869668765339979777
True,False,False,26,0,2021-05-09 02:39:10,0 days 04:41:23,2,14,2,14,-0.4904990691953684,869668765339979777
True,False,False,21,0,2021-05-08 21:57:47,0 days 00:03:48,6,14,5,14,0.1012168663986649,869668765339979777
True,False,False,14,0,2021-05-08 21:53:59,0 days 00:03:13,6,14,6,14,-0.02389719524796391,869668765339979777
True,False,False,5,0,2021-05-08 21:50:46,0 days 00:00:17,6,14,6,14,-0.2610322687401595,869668765339979777
True,True,False,2,0,2021-05-08 21:50:29,0 days 00:07:48,6,14,6,14,-0.37345608146033243,869668765339979777
True,False,False,17,0,2021-05-08 21:42:41,0 days 00:14:59,6,14,6,14,-0.02389719524796391,869668765339979777
True,True,False,3,0,2021-05-08 21:27:42,0 days 02:17:08,6,14,5,14,0.7118151537093624,869668765339979777
True,False,False,3,0,2021-05-08 19:10:34,0 days 00:19:04,3,14,2,14,-0.026424822053469632,869668765339979777
True,True,False,7044,0,2021-05-08 18:51:30,0 days 00:27:41,3,14,3,14,-0.6644527084561969,869668765339979777
True,False,False,15,0,2021-05-08 18:23:49,0 days 01:37:22,3,14,2,14,0.2916568204860508,869668765339979777
False,True,False,4,10,2021-05-08 16:46:27,0 days 00:31:25,1,14,1,14,-0.05764997081568923,869668765339979777
False,True,False,1,4,2021-05-08 16:15:02,0 days 17:11:02,1,14,1,14,0.44706079444356694,869668765339979777
True,False,False,7,0,2021-05-07 23:04:00,0 days 01:53:34,1,3,1,3,0.7040438552498753,869668765339979777
True,True,False,18,0,2021-05-07 21:10:26,0 days 03:03:53,1,3,1,3,-0.02389719524796391,869668765339979777
True,False,False,69,0,2021-05-07 18:06:33,0 days 17:56:56,1,3,1,3,-0.02389719524796391,869668765339979777
True,False,False,3,0,2021-05-07 00:09:37,0 days 08:24:10,1,1,1,3,0.6545764505971896,869668765339979777
False,False,True,0,6,2021-05-06 15:45:27,0 days 00:13:49,2,2,2,3,-0.02389719524796391,869668765339979777
False,True,False,18,35,2021-05-06 15:31:38,0 days 18:28:32,2,2,2,3,-0.02389719524796391,869668765339979777
True,False,False,9,0,2021-05-05 21:03:06,0 days 03:24:36,1,3,1,3,0.6137164811628415,869668765339979777
True,False,False,3,0,2021-05-05 17:38:30,0 days 03:29:40,1,3,1,3,0.06987916092808971,869668765339979777
True,False,False,7,0,2021-05-05 14:08:50,0 days 14:48:32,1,3,1,3,0.41280705727681616,869668765339979777
True,True,False,8,0,2021-05-04 23:20:18,0 days 04:25:20,1,2,1,2,-0.02389719524796391,869668765339979777
False,False,False,8,16,2021-05-04 18:54:58,,1,2,1,2,0.1012168663986649,869668765339979777
True,False,False,17,0,2021-05-28 19:06:08,0 days 00:09:42,3,14,3,14,-0.898289899081303,18359716
False,False,True,0,1,2021-05-28 18:56:26,0 days 00:14:26,3,14,3,14,0.5973343144604649,18359716
False,False,False,0,1,2021-05-28 18:42:00,0 days 01:56:11,3,14,3,14,0.3163567111050513,18359716
False,True,False,7,82,2021-05-28 16:45:49,0 days 00:03:38,2,14,2,20,0.40812178142197403,18359716
False,False,True,0,1,2021-05-28 16:42:11,0 days 00:35:03,2,14,2,20,-0.02389719524796391,18359716
False,False,False,3,68,2021-05-28 16:07:08,0 days 00:29:13,9,14,2,20,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-28 15:37:55,0 days 00:03:08,9,14,4,20,-0.02389719524796391,18359716
False,False,True,0,0,2021-05-28 15:34:47,0 days 00:19:21,9,14,3,20,-0.02389719524796391,18359716
False,False,True,0,0,2021-05-28 15:15:26,0 days 00:11:13,9,14,8,20,-0.02389719524796391,18359716
False,True,False,2,25,2021-05-28 15:04:13,0 days 00:00:43,9,14,6,20,-0.02389719524796391,18359716
False,False,True,0,5,2021-05-28 15:03:30,0 days 00:00:31,9,14,6,20,0.6696047400975095,18359716
False,False,True,0,0,2021-05-28 15:02:59,0 days 00:00:27,9,14,6,20,-0.056329539036840126,18359716
False,False,True,0,8,2021-05-28 15:02:32,0 days 00:02:53,9,14,6,20,-0.5143689031416996,18359716
False,False,False,0,7,2021-05-28 14:59:39,0 days 09:33:20,9,14,6,20,-0.653157885565558,18359716
False,False,True,0,0,2021-05-28 05:26:19,0 days 00:01:31,6,61,5,60,-0.021006936831752476,18359716
False,False,True,0,0,2021-05-28 05:24:48,0 days 00:04:40,6,61,5,60,-0.02389719524796391,18359716
False,True,False,0,62,2021-05-28 05:20:08,0 days 00:22:23,6,61,6,60,-0.056329539036840126,18359716
False,False,True,0,0,2021-05-28 04:57:45,0 days 00:00:11,6,61,6,66,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-28 04:57:34,0 days 00:05:46,6,61,6,66,-0.7226347157718322,18359716
False,False,False,8,236,2021-05-28 04:51:48,0 days 04:39:58,6,61,4,68,0.23750272598561345,18359716
False,False,False,0,5,2021-05-28 00:11:50,0 days 00:43:13,1,61,1,61,0.36443046218300534,18359716
False,False,True,0,0,2021-05-27 23:28:37,0 days 00:18:12,5,61,2,61,-0.02389719524796391,18359716
False,False,False,0,23,2021-05-27 23:10:25,0 days 00:11:54,5,61,5,61,-0.05257882661127078,18359716
False,True,False,2,7,2021-05-27 22:58:31,0 days 00:00:15,5,61,4,61,0.06310440843753157,18359716
True,False,False,42,0,2021-05-27 22:58:16,0 days 00:02:00,5,61,4,61,-0.39576496022408586,18359716
False,True,False,0,12,2021-05-27 22:56:16,0 days 01:08:22,5,61,4,61,0.19334659139485083,18359716
False,False,False,0,8,2021-05-27 21:47:54,0 days 00:35:45,1,61,1,61,-0.40690788293984537,18359716
False,False,True,0,2,2021-05-27 21:12:09,0 days 00:01:24,21,61,4,61,0.4533900433571229,18359716
False,False,True,0,2,2021-05-27 21:10:45,0 days 00:26:39,21,61,4,61,-0.02389719524796391,18359716
False,True,False,0,1,2021-05-27 20:44:06,0 days 00:01:04,21,61,8,61,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 20:43:02,0 days 00:05:24,21,61,9,61,0.7038832131299613,18359716
False,False,True,0,2,2021-05-27 20:37:38,0 days 00:00:52,21,61,8,61,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 20:36:46,0 days 00:02:03,21,61,8,61,0.21574009201440875,18359716
False,False,True,0,2,2021-05-27 20:34:43,0 days 00:16:08,21,61,8,61,-0.02389719524796391,18359716
False,True,False,0,13,2021-05-27 20:18:35,0 days 00:05:18,21,61,13,61,0.7051880402940945,18359716
False,True,False,2,31,2021-05-27 20:13:17,0 days 00:02:07,21,61,14,61,-0.5945592765180416,18359716
False,False,True,1,12,2021-05-27 20:11:10,0 days 00:14:50,21,61,14,61,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 19:56:20,0 days 00:00:16,21,61,12,61,-0.02389719524796391,18359716
False,False,True,0,0,2021-05-27 19:56:04,0 days 00:00:32,21,61,12,61,-0.02389719524796391,18359716
False,False,True,0,11,2021-05-27 19:55:32,0 days 00:01:38,21,61,12,61,-0.5901897182631125,18359716
False,False,True,0,0,2021-05-27 19:53:54,0 days 00:00:39,21,61,12,61,-0.02389719524796391,18359716
False,False,True,2,24,2021-05-27 19:53:15,0 days 00:06:13,21,61,12,61,-0.12644187651531363,18359716
False,False,True,0,24,2021-05-27 19:47:02,0 days 00:02:27,21,61,13,61,0.0827253212332858,18359716
False,True,False,3,70,2021-05-27 19:44:35,0 days 00:01:52,21,61,13,61,-0.29129067294007194,18359716
False,False,True,0,1,2021-05-27 19:42:43,0 days 00:03:02,21,61,12,61,-0.02389719524796391,18359716
False,False,False,0,3,2021-05-27 19:39:41,0 days 00:17:51,21,61,11,61,0.5600326368955295,18359716
False,False,True,0,3,2021-05-27 19:21:50,0 days 00:01:22,21,61,6,61,0.08213042965660894,18359716
False,False,False,3,30,2021-05-27 19:20:28,0 days 00:32:36,21,61,6,61,-0.02389719524796391,18359716
False,False,False,0,13,2021-05-27 18:47:52,0 days 00:22:10,27,61,8,62,-0.02389719524796391,18359716
False,True,False,1,17,2021-05-27 18:25:42,0 days 00:04:30,27,61,11,62,0.18013045606868083,18359716
False,False,True,0,2,2021-05-27 18:21:12,0 days 00:01:21,27,61,11,62,0.5697710385777486,18359716
False,False,True,0,0,2021-05-27 18:19:51,0 days 00:00:14,27,61,13,63,-0.02389719524796391,18359716
False,True,True,0,12,2021-05-27 18:19:37,0 days 00:00:19,27,61,13,63,-0.02389719524796391,18359716
False,False,True,0,0,2021-05-27 18:19:18,0 days 00:00:15,27,61,13,63,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 18:19:03,0 days 00:00:44,27,61,13,63,-0.010573165284685382,18359716
False,True,False,0,40,2021-05-27 18:18:19,0 days 00:01:38,27,61,13,64,-0.22540981738125077,18359716
False,False,True,0,1,2021-05-27 18:16:41,0 days 00:05:52,27,61,12,65,-0.19192187181733228,18359716
False,False,True,0,2,2021-05-27 18:10:49,0 days 00:10:45,27,61,13,65,-0.6503464189928484,18359716
False,False,False,1,25,2021-05-27 18:00:04,0 days 00:09:49,27,61,14,65,0.07946401213336313,18359716
False,False,False,0,0,2021-05-27 17:50:15,0 days 00:00:14,27,61,12,65,0.48094134486203594,18359716
False,False,True,0,2,2021-05-27 17:50:01,0 days 00:03:47,27,61,12,65,0.3571374334622552,18359716
False,False,False,3,66,2021-05-27 17:46:14,0 days 00:06:22,27,61,7,65,-0.19995125637694633,18359716
False,False,True,0,24,2021-05-27 17:39:52,0 days 00:23:11,27,61,6,65,-0.007711210306282912,18359716
False,False,True,0,3,2021-05-27 17:16:41,0 days 00:15:35,27,61,11,66,0.029816093236040564,18359716
False,False,True,0,2,2021-05-27 17:01:06,0 days 00:00:53,27,61,11,69,0.7195159915064318,18359716
False,False,False,2,89,2021-05-27 17:00:13,0 days 00:00:24,27,61,11,70,0.30564382192267986,18359716
False,False,True,0,1,2021-05-27 16:59:49,0 days 00:00:32,27,61,11,70,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-27 16:59:17,0 days 00:01:26,27,61,11,71,-0.02389719524796391,18359716
False,True,True,0,2,2021-05-27 16:57:51,0 days 00:00:42,27,61,11,72,0.538630611388675,18359716
False,False,True,0,42,2021-05-27 16:57:09,0 days 00:00:40,27,61,11,71,0.44404849265744084,18359716
False,False,False,1,42,2021-05-27 16:56:29,0 days 00:09:12,27,61,12,71,-0.2153578229052756,18359716
False,True,False,1,53,2021-05-27 16:47:17,0 days 00:00:57,27,61,12,75,-0.02389719524796391,18359716
False,False,True,0,0,2021-05-27 16:46:20,0 days 00:10:57,27,61,11,75,0.33779834859702546,18359716
True,False,False,4,0,2021-05-27 16:35:23,0 days 00:08:42,27,61,11,81,0.23750272598561345,18359716
False,False,True,0,0,2021-05-27 16:26:41,0 days 09:38:34,27,61,5,83,0.5354553254509545,18359716
False,False,True,0,5,2021-05-27 06:48:07,0 days 00:27:46,4,115,3,124,-0.02389719524796391,18359716
False,False,True,0,7,2021-05-27 06:20:21,0 days 00:02:02,4,115,4,126,-0.8702585764120498,18359716
False,False,True,0,2,2021-05-27 06:18:19,0 days 00:00:41,4,115,4,123,0.7673179130159969,18359716
False,False,True,0,2,2021-05-27 06:17:38,0 days 00:43:03,4,115,3,122,-0.011177003345087533,18359716
False,False,False,4,88,2021-05-27 05:34:35,0 days 00:04:26,80,115,5,117,0.5085039831150588,18359716
False,False,True,0,12,2021-05-27 05:30:09,0 days 00:02:08,80,115,8,117,0.36663434507472736,18359716
True,False,False,982,0,2021-05-27 05:28:01,0 days 00:10:48,80,115,9,117,-0.02389719524796391,18359716
False,True,False,0,41,2021-05-27 05:17:13,0 days 00:09:47,80,115,16,118,-0.02389719524796391,18359716
False,False,False,1,29,2021-05-27 05:07:26,0 days 00:04:12,80,115,20,117,-0.11578907533189492,18359716
False,True,False,0,19,2021-05-27 05:03:14,0 days 00:01:15,80,115,21,117,0.09491603515788172,18359716
False,False,True,0,4,2021-05-27 05:01:59,0 days 00:01:09,80,115,22,117,-0.02389719524796391,18359716
False,False,True,0,11,2021-05-27 05:00:50,0 days 00:01:15,80,115,22,116,0.10031719233270642,18359716
False,True,False,0,17,2021-05-27 04:59:35,0 days 00:01:43,80,115,21,114,-0.02389719524796391,18359716
False,False,True,0,11,2021-05-27 04:57:52,0 days 00:00:05,80,115,21,113,0.07250596660964415,18359716
True,False,False,8,0,2021-05-27 04:57:47,0 days 00:01:52,80,115,21,112,-0.02389719524796391,18359716
False,True,False,2,25,2021-05-27 04:55:55,0 days 00:00:09,80,115,21,110,0.45570460689773185,18359716
False,False,True,0,6,2021-05-27 04:55:46,0 days 00:03:08,80,115,21,110,0.45570460689773185,18359716
False,False,True,0,1,2021-05-27 04:52:38,0 days 00:02:47,80,115,21,110,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 04:49:51,0 days 00:01:44,80,115,21,110,-0.25291064000279023,18359716
False,False,True,0,0,2021-05-27 04:48:07,0 days 00:01:57,80,115,21,110,-0.12628957777220112,18359716
False,False,True,0,0,2021-05-27 04:46:10,0 days 00:02:50,80,115,20,108,-0.042978813106853586,18359716
False,False,True,0,1,2021-05-27 04:43:20,0 days 00:02:58,80,115,20,108,0.510705558731036,18359716
False,False,True,0,1,2021-05-27 04:40:22,0 days 00:02:44,80,115,20,108,-0.02389719524796391,18359716
False,False,True,0,6,2021-05-27 04:37:38,0 days 00:00:17,80,115,21,108,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 04:37:21,0 days 00:01:09,80,115,20,108,-0.02389719524796391,18359716
False,True,False,0,20,2021-05-27 04:36:12,0 days 00:03:01,80,115,20,108,0.8838099830119133,18359716
False,False,True,0,1,2021-05-27 04:33:11,0 days 00:03:52,80,115,19,107,0.19985104263139752,18359716
True,False,False,7095,0,2021-05-27 04:29:19,0 days 00:20:10,80,115,16,107,0.013577991557911673,18359716
False,False,True,0,1,2021-05-27 04:09:09,0 days 00:14:01,80,115,12,106,0.18065424163839916,18359716
False,True,False,2,22,2021-05-27 03:55:08,0 days 00:02:29,80,115,10,107,-0.37105374840047045,18359716
False,False,True,0,1,2021-05-27 03:52:39,0 days 00:00:47,80,115,11,107,-0.2526959637400872,18359716
False,False,True,0,1,2021-05-27 03:51:52,0 days 00:04:53,80,115,12,107,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 03:46:59,0 days 00:01:20,80,115,13,111,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 03:45:39,0 days 00:03:03,80,115,13,111,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 03:42:36,0 days 00:13:26,80,115,14,112,0.5467501341584226,18359716
