Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,True,0,4,2021-05-24 03:34:46,0 days 01:31:40,4,44,3,59,-0.008599321071141475,1059166025877471232
False,False,True,0,1,2021-05-24 02:03:06,0 days 00:05:05,15,44,9,52,-0.026356353118042686,1059166025877471232
False,False,True,0,1,2021-05-24 01:58:01,0 days 00:04:11,15,44,11,52,-0.2402093416671368,1059166025877471232
False,False,True,0,1,2021-05-24 01:53:50,0 days 00:00:45,15,44,13,49,0.4644487387759581,1059166025877471232
False,False,True,0,4,2021-05-24 01:53:05,0 days 00:00:19,15,44,13,49,-0.2288492402880431,1059166025877471232
False,False,True,0,4,2021-05-24 01:52:46,0 days 00:00:22,15,44,13,49,-0.31179828857650477,1059166025877471232
False,False,True,0,2,2021-05-24 01:52:24,0 days 00:09:07,15,44,13,49,0.16132730718503768,1059166025877471232
False,False,True,0,4,2021-05-24 01:43:17,0 days 00:07:47,15,44,15,49,-0.338521618823073,1059166025877471232
False,False,True,0,1,2021-05-24 01:35:30,0 days 00:01:07,15,44,15,49,0.44106394705883895,1059166025877471232
False,False,True,0,2,2021-05-24 01:34:23,0 days 00:03:49,15,44,15,49,0.3340242345325547,1059166025877471232
False,False,True,0,1,2021-05-24 01:30:34,0 days 00:01:05,15,44,14,49,-0.20173473260038932,1059166025877471232
False,False,True,0,3,2021-05-24 01:29:29,0 days 00:01:37,15,44,14,49,-0.5457715212602716,1059166025877471232
False,False,True,0,0,2021-05-24 01:27:52,0 days 00:01:25,15,44,13,49,0.3340242345325547,1059166025877471232
False,False,True,0,10,2021-05-24 01:26:27,0 days 00:06:23,15,44,13,49,0.6438626863122842,1059166025877471232
False,False,True,0,5,2021-05-24 01:20:04,0 days 00:00:00,15,44,9,49,-0.0277768785352403,1059166025877471232
False,True,False,2,25,2021-05-24 01:20:04,0 days 00:30:44,15,44,9,49,0.733348764355654,1059166025877471232
False,False,False,3,70,2021-05-24 00:49:20,0 days 01:24:38,1,44,1,51,-0.316752413426507,1059166025877471232
False,False,True,0,4,2021-05-23 23:24:42,0 days 00:55:19,1,44,1,44,-0.026356353118042686,1059166025877471232
False,False,True,0,9,2021-05-23 22:29:23,0 days 00:05:49,2,44,2,44,0.44874834737413016,1059166025877471232
True,False,False,17,0,2021-05-23 22:23:34,0 days 03:49:46,2,44,2,44,0.38488542977032103,1059166025877471232
False,False,True,0,1,2021-05-23 18:33:48,0 days 00:03:34,3,44,3,44,-0.026356353118042686,1059166025877471232
False,False,True,0,2,2021-05-23 18:30:14,0 days 00:01:01,3,44,3,44,-0.026356353118042686,1059166025877471232
False,False,True,0,1,2021-05-23 18:29:13,0 days 00:36:44,3,44,3,44,-0.026356353118042686,1059166025877471232
False,False,True,0,1,2021-05-23 17:52:29,0 days 00:00:13,9,44,7,44,0.6514910600349896,1059166025877471232
False,False,True,0,1,2021-05-23 17:52:16,0 days 00:00:49,9,44,7,44,0.5537139492007148,1059166025877471232
False,False,True,0,1,2021-05-23 17:51:27,0 days 00:24:47,9,44,7,44,0.2521276093637631,1059166025877471232
False,False,True,0,0,2021-05-23 17:26:40,0 days 00:01:16,9,44,9,44,0.0007774652810096927,1059166025877471232
False,False,True,0,1,2021-05-23 17:25:24,0 days 00:00:07,9,44,9,44,-0.56454468869922,1059166025877471232
False,False,True,0,0,2021-05-23 17:25:17,0 days 00:02:28,9,44,9,44,-0.8506285511737154,1059166025877471232
False,False,True,0,0,2021-05-23 17:22:49,0 days 00:03:56,9,44,9,44,0.7257527841429265,1059166025877471232
False,False,True,0,2,2021-05-23 17:18:53,0 days 00:15:34,9,44,6,44,-0.026356353118042686,1059166025877471232
False,False,True,0,2,2021-05-23 17:03:19,0 days 00:38:31,9,44,6,44,0.7257527841429265,1059166025877471232
False,False,True,0,1,2021-05-23 16:24:48,0 days 00:06:23,6,44,5,45,-0.17789391590082787,1059166025877471232
False,False,True,0,1,2021-05-23 16:18:25,0 days 00:03:12,6,44,5,45,-0.8380349684874069,1059166025877471232
False,False,True,0,1,2021-05-23 16:15:13,0 days 00:08:15,6,44,5,45,0.7257527841429265,1059166025877471232
False,False,True,0,1,2021-05-23 16:06:58,0 days 00:05:14,6,44,6,44,0.624321839299781,1059166025877471232
False,False,True,0,0,2021-05-23 16:01:44,0 days 00:24:34,6,44,6,44,0.4071978006910525,1059166025877471232
False,False,True,0,2,2021-05-23 15:37:10,0 days 00:40:05,6,44,3,44,0.7257527841429265,1059166025877471232
False,False,True,0,3,2021-05-23 14:57:05,0 days 01:51:58,1,44,1,43,-0.7139047033767218,1059166025877471232
False,False,True,0,2,2021-05-23 13:05:07,0 days 00:00:10,2,44,2,30,-0.27600035243612947,1059166025877471232
False,False,True,0,2,2021-05-23 13:04:57,0 days 08:27:44,2,44,2,30,0.303934176412696,1059166025877471232
False,False,True,0,0,2021-05-23 04:37:13,0 days 00:45:03,1,19,1,28,0.7257527841429265,1059166025877471232
False,False,True,0,1,2021-05-23 03:52:10,0 days 00:11:15,2,19,2,23,-0.026356353118042686,1059166025877471232
False,True,False,0,11,2021-05-23 03:40:55,0 days 01:49:56,2,19,2,23,0.0007774652810096927,1059166025877471232
False,False,False,0,7,2021-05-23 01:50:59,0 days 00:15:25,2,19,2,21,0.10926321676552564,1059166025877471232
False,False,False,0,19,2021-05-23 01:35:34,0 days 01:13:38,2,19,2,21,0.29724260009470377,1059166025877471232
False,False,True,0,0,2021-05-23 00:21:56,0 days 00:02:41,11,19,3,19,-0.42793655149524606,1059166025877471232
False,False,True,0,1,2021-05-23 00:19:15,0 days 00:14:18,11,19,3,19,0.8890519479276514,1059166025877471232
False,False,True,0,1,2021-05-23 00:04:57,0 days 00:24:04,11,19,6,19,0.16576128521793498,1059166025877471232
False,False,True,0,2,2021-05-22 23:40:53,0 days 00:01:03,11,19,9,19,-0.5207375429906725,1059166025877471232
False,True,True,0,1,2021-05-22 23:39:50,0 days 00:01:34,11,19,9,19,0.7108624889133843,1059166025877471232
True,True,False,3,0,2021-05-22 23:38:16,0 days 00:04:00,11,19,9,19,-0.48088402798815266,1059166025877471232
False,False,True,0,1,2021-05-22 23:34:16,0 days 00:00:15,11,19,8,19,-0.026356353118042686,1059166025877471232
False,False,True,0,1,2021-05-22 23:34:01,0 days 00:00:15,11,19,8,19,0.059216333152517286,1059166025877471232
False,False,True,0,2,2021-05-22 23:33:46,0 days 00:04:09,11,19,8,19,-0.1024053523053241,1059166025877471232
False,False,True,0,1,2021-05-22 23:29:37,0 days 00:00:16,11,19,8,19,0.4087372384027979,1059166025877471232
False,False,True,0,1,2021-05-22 23:29:21,0 days 03:22:01,11,19,8,19,0.1389035230862749,1059166025877471232
False,False,True,0,2,2021-05-22 20:07:20,0 days 00:00:30,3,19,3,19,-0.5033858253454448,1059166025877471232
False,False,True,0,2,2021-05-22 20:06:50,0 days 00:06:42,3,19,3,19,-0.4034733921423833,1059166025877471232
True,True,False,5,0,2021-05-22 20:00:08,,3,19,3,19,0.5117819940488237,1059166025877471232
False,False,True,0,0,2021-05-27 03:06:31,1 days 03:44:48,1,1,1,1,0.16132730718504118,1579866931
False,True,False,0,0,2021-05-25 23:21:43,0 days 06:19:42,1,1,1,3,-0.026356353118042686,1579866931
True,False,False,546,0,2021-05-25 17:02:01,0 days 02:14:52,1,2,1,3,-0.026356353118042686,1579866931
True,False,False,214,0,2021-05-25 14:47:09,0 days 10:37:38,1,2,1,4,0.5230563393995972,1579866931
False,False,False,0,1,2021-05-25 04:09:31,0 days 02:03:08,1,8,1,9,-0.026356353118042686,1579866931
True,False,False,456,0,2021-05-25 02:06:23,0 days 04:11:27,1,8,1,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-24 21:54:56,0 days 00:18:31,3,8,3,8,-0.026356353118042686,1579866931
False,False,False,0,2,2021-05-24 21:36:25,0 days 00:04:26,3,8,3,8,-0.026356353118042686,1579866931
True,False,False,1265,0,2021-05-24 21:31:59,0 days 00:47:44,3,8,3,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-24 20:44:15,0 days 00:27:31,2,8,2,8,-0.026356353118042686,1579866931
True,False,False,17,0,2021-05-24 20:16:44,0 days 00:47:48,2,8,2,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-24 19:28:56,0 days 16:57:47,1,8,1,8,0.5230563393995972,1579866931
True,False,False,1098,0,2021-05-24 02:31:09,0 days 08:12:42,1,1,1,5,-0.026356353118042686,1579866931
True,True,False,2429,0,2021-05-23 18:18:27,0 days 02:47:54,1,5,1,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-23 15:30:33,0 days 00:01:40,3,5,3,9,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-23 15:28:53,0 days 00:21:34,3,5,3,9,-0.026356353118042686,1579866931
False,False,False,0,2,2021-05-23 15:07:19,0 days 00:40:15,3,5,3,9,-0.026356353118042686,1579866931
True,False,False,11829,0,2021-05-23 14:27:04,0 days 06:50:32,1,5,1,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-23 07:36:32,0 days 00:47:35,1,3,1,8,-0.23610811610755694,1579866931
False,False,False,0,1,2021-05-23 06:48:57,0 days 00:36:26,1,3,1,8,-0.026356353118042686,1579866931
False,False,True,1,42,2021-05-23 06:12:31,1 days 07:38:13,1,3,1,7,-0.20615224703926766,1579866931
False,False,True,0,2,2021-05-21 22:34:18,0 days 00:02:06,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,3,2021-05-21 22:32:12,2 days 05:12:14,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-19 17:19:58,0 days 00:06:40,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,2,2021-05-19 17:13:18,0 days 21:48:06,2,2,2,2,-0.026356353118042686,1579866931
False,True,False,0,0,2021-05-18 19:25:12,6 days 21:37:40,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,1,2021-05-11 21:47:32,0 days 22:31:49,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,1,2021-05-10 23:15:43,2 days 09:19:03,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-08 13:56:40,1 days 00:50:50,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,1,2021-05-07 13:05:50,3 days 23:39:33,1,1,1,1,-0.026356353118042686,1579866931
False,False,False,0,0,2021-05-03 13:26:17,4 days 13:00:19,1,1,1,1,0.0007774652810096927,1579866931
False,False,False,0,1,2021-04-29 00:25:58,2 days 03:51:58,1,1,1,1,-0.026356353118042686,1579866931
True,False,False,3325,0,2021-04-26 20:34:00,1 days 06:09:51,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,2,21,2021-04-25 14:24:09,0 days 00:02:11,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,15,2021-04-25 14:21:58,6 days 00:51:59,2,2,2,2,-0.026356353118042686,1579866931
True,False,False,1939,0,2021-04-19 13:29:59,0 days 22:30:33,1,1,1,1,-0.026356353118042686,1579866931
True,True,False,1951,0,2021-04-18 14:59:26,1 days 18:28:15,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,0,2021-04-16 20:31:11,0 days 07:14:03,1,1,1,2,-0.026356353118042686,1579866931
False,False,True,0,2,2021-04-16 13:17:08,0 days 14:53:01,1,1,1,2,-0.026356353118042686,1579866931
True,True,False,629,0,2021-04-15 22:24:07,0 days 02:44:09,1,2,1,2,0.5424904552540184,1579866931
False,False,True,0,1,2021-04-15 19:39:58,0 days 15:29:35,1,2,1,2,-0.026356353118042686,1579866931
False,False,False,0,3,2021-04-15 04:10:23,0 days 00:15:17,2,2,2,2,-0.20615224703926766,1579866931
True,False,False,4,0,2021-04-15 03:55:06,1 days 02:04:30,2,2,2,2,-0.607822937965782,1579866931
False,True,False,0,1,2021-04-14 01:50:36,0 days 03:55:00,1,2,1,2,0.3227305614788623,1579866931
False,False,True,0,0,2021-04-13 21:55:36,3 days 19:49:22,1,2,1,2,-0.026356353118042686,1579866931
False,False,True,0,1,2021-04-10 02:06:14,0 days 00:02:10,3,3,3,4,0.0007774652810096927,1579866931
False,True,False,0,0,2021-04-10 02:04:04,0 days 00:01:58,3,3,3,4,-0.026356353118042686,1579866931
False,False,False,1,3,2021-04-10 02:02:06,0 days 10:52:59,3,3,3,4,-0.026356353118042686,1579866931
False,False,False,0,3,2021-04-09 15:09:07,2 days 21:23:43,1,1,1,4,-0.026356353118042686,1579866931
False,False,True,0,0,2021-04-06 17:45:24,0 days 00:06:13,2,2,2,2,0.0007774652810096927,1579866931
True,True,False,78,0,2021-04-06 17:39:11,4 days 03:34:13,2,2,2,2,-0.026356353118042686,1579866931
False,False,False,0,0,2021-04-02 14:04:58,5 days 00:11:11,1,1,1,1,-0.026356353118042686,1579866931
True,True,False,323,0,2021-03-28 13:53:47,0 days 00:00:36,3,3,3,3,0.0007774652810096927,1579866931
True,True,False,1254,0,2021-03-28 13:53:11,0 days 00:19:43,3,3,3,3,-0.026356353118042686,1579866931
False,False,False,0,0,2021-03-28 13:33:28,0 days 18:19:55,3,3,3,3,-0.026356353118042686,1579866931
True,True,False,262,0,2021-03-27 19:13:33,1 days 04:17:19,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,1,2021-03-26 14:56:14,0 days 00:03:15,2,4,2,4,-0.026356353118042686,1579866931
False,False,True,0,1,2021-03-26 14:52:59,0 days 00:54:42,2,4,2,4,-0.026356353118042686,1579866931
True,False,False,2,0,2021-03-26 13:58:17,0 days 00:00:06,2,4,2,4,-0.026356353118042686,1579866931
True,True,False,7,0,2021-03-26 13:58:11,1 days 16:14:52,2,4,2,4,-0.10577014254627376,1579866931
True,False,False,36,0,2021-03-24 21:43:19,0 days 00:01:16,2,2,2,2,-0.026356353118042686,1579866931
True,True,False,35,0,2021-03-24 21:42:03,1 days 01:23:30,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-23 20:18:33,0 days 00:00:39,3,4,3,4,0.028862486240788743,1579866931
False,False,True,0,2,2021-03-23 20:17:54,0 days 00:06:54,3,4,3,4,0.5619863529407293,1579866931
False,False,True,0,0,2021-03-23 20:11:00,0 days 00:53:07,3,4,3,4,-0.6594799185515898,1579866931
False,False,True,0,11,2021-03-23 19:17:53,1 days 01:02:23,1,4,1,4,-0.2521022783095546,1579866931
False,False,True,0,0,2021-03-22 18:15:30,0 days 00:03:16,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-22 18:12:14,0 days 21:44:14,2,2,2,2,0.0007774652810096927,1579866931
True,False,False,399,0,2021-03-21 20:28:00,0 days 07:06:35,1,1,1,5,-0.026356353118042686,1579866931
False,False,True,0,1,2021-03-21 13:21:25,0 days 00:05:14,4,4,4,5,-0.026356353118042686,1579866931
False,True,False,0,0,2021-03-21 13:16:11,0 days 00:02:56,4,4,4,5,-0.026356353118042686,1579866931
True,False,False,1532,0,2021-03-21 13:13:15,0 days 00:01:03,4,4,4,5,-0.026356353118042686,1579866931
False,False,True,0,1,2021-03-21 13:12:12,0 days 15:20:09,4,4,4,5,-0.026356353118042686,1579866931
True,False,False,4,0,2021-03-20 21:52:03,0 days 01:50:55,1,9,1,9,-0.20615224703926766,1579866931
True,False,False,1595,0,2021-03-20 20:01:08,0 days 02:18:29,1,9,1,9,-0.026356353118042686,1579866931
False,False,True,0,4,2021-03-20 17:42:39,0 days 00:01:55,2,9,2,9,0.0007774652810096927,1579866931
True,False,False,489,0,2021-03-20 17:40:44,0 days 01:54:44,2,9,2,9,-0.026356353118042686,1579866931
True,False,False,119,0,2021-03-20 15:46:00,0 days 00:00:47,2,9,2,10,-0.23610811610755694,1579866931
False,False,True,0,0,2021-03-20 15:45:13,0 days 01:42:49,2,9,2,10,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-20 14:02:24,0 days 00:00:22,3,9,3,10,0.0007774652810096927,1579866931
False,True,False,0,0,2021-03-20 14:02:02,0 days 00:09:15,3,9,3,10,-0.026356353118042686,1579866931
True,False,False,2068,0,2021-03-20 13:52:47,0 days 08:48:38,3,9,3,10,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-20 05:04:09,0 days 05:16:10,1,2,1,7,-0.026356353118042686,1579866931
False,True,False,0,0,2021-03-19 23:47:59,1 days 07:20:09,1,2,1,2,-0.026356353118042686,1579866931
True,False,False,3657,0,2021-03-18 16:27:50,0 days 00:13:46,2,3,2,3,-0.026356353118042686,1579866931
False,False,False,0,1,2021-03-18 16:14:04,0 days 01:12:17,2,3,2,3,-0.026356353118042686,1579866931
False,False,False,0,1,2021-03-18 15:01:47,3 days 17:21:57,1,3,1,3,-0.23610811610755694,1579866931
False,False,True,0,0,2021-03-14 21:39:50,0 days 07:30:18,1,1,1,2,-0.026356353118042686,1579866931
False,True,False,0,0,2021-03-14 14:09:32,0 days 09:00:13,1,1,1,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-14 05:09:19,0 days 00:14:27,3,6,3,8,-0.026356353118042686,1579866931
False,False,True,0,1,2021-03-14 04:54:52,0 days 00:05:03,3,6,3,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-14 04:49:49,0 days 02:28:11,3,6,3,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-14 02:21:38,0 days 00:02:42,3,6,3,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-14 02:18:56,0 days 00:01:05,3,6,3,8,-0.026356353118042686,1579866931
False,False,True,0,0,2021-03-14 02:17:51,0 days 06:33:47,3,6,3,8,-0.026356353118042686,1579866931
True,False,False,51,0,2021-03-13 19:44:04,1 days 02:25:39,1,1,1,7,0.7544568014259315,1579866931
False,True,False,0,1,2021-03-12 17:18:25,3 days 23:57:58,1,1,1,1,0.3227305614788623,1579866931
True,False,False,2732,0,2021-03-08 17:20:27,0 days 00:03:40,2,2,2,3,-0.026356353118042686,1579866931
True,False,False,8298,0,2021-03-08 17:16:47,0 days 11:41:01,2,2,2,3,0.0007774652810096927,1579866931
True,False,False,86,0,2021-03-08 05:35:46,2 days 14:30:43,1,1,1,3,0.0007774652810096927,1579866931
False,False,True,0,1,2021-03-05 15:05:03,2 days 17:13:43,1,1,1,1,-0.026356353118042686,1579866931
False,False,False,0,0,2021-03-02 21:51:20,0 days 11:40:11,1,1,1,3,-0.026356353118042686,1579866931
True,False,False,2057,0,2021-03-02 10:11:09,0 days 00:02:26,2,2,2,4,-0.026356353118042686,1579866931
True,False,False,987,0,2021-03-02 10:08:43,0 days 08:35:58,2,2,2,4,-0.026356353118042686,1579866931
True,False,False,220,0,2021-03-02 01:32:45,1 days 10:23:24,1,1,1,3,0.46604419044419904,1579866931
False,False,True,0,1,2021-02-28 15:09:21,3 days 17:02:18,1,1,1,1,0.3340242345325547,1579866931
False,False,True,0,0,2021-02-24 22:07:03,0 days 00:12:26,8,9,6,9,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-24 21:54:37,0 days 00:06:57,8,9,8,9,-0.026356353118042686,1579866931
False,False,True,0,1,2021-02-24 21:47:40,0 days 00:01:55,8,9,8,9,-0.026356353118042686,1579866931
False,False,True,0,2,2021-02-24 21:45:45,0 days 00:01:41,8,9,8,9,-0.026356353118042686,1579866931
False,False,True,0,2,2021-02-24 21:44:04,0 days 00:03:05,8,9,8,9,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-24 21:40:59,0 days 00:04:05,8,9,8,9,-0.026356353118042686,1579866931
False,False,True,0,3,2021-02-24 21:36:54,0 days 00:06:27,8,9,7,9,-0.026356353118042686,1579866931
False,False,True,0,1,2021-02-24 21:30:27,0 days 04:48:32,8,9,7,9,0.0007774652810096927,1579866931
False,False,True,0,2,2021-02-24 16:41:55,0 days 23:08:45,1,9,1,9,-0.026356353118042686,1579866931
False,True,False,0,0,2021-02-23 17:33:10,1 days 02:52:38,1,1,1,1,-0.026356353118042686,1579866931
True,True,False,454,0,2021-02-22 14:40:32,0 days 08:48:59,1,1,1,2,-0.026356353118042686,1579866931
True,False,False,322,0,2021-02-22 05:51:33,0 days 04:51:54,1,2,1,3,-0.026356353118042686,1579866931
False,True,False,0,0,2021-02-22 00:59:39,2 days 06:13:58,1,2,1,2,-0.026356353118042686,1579866931
True,False,False,79,0,2021-02-19 18:45:41,0 days 04:28:22,1,8,1,8,0.0007774652810096927,1579866931
False,False,True,0,2,2021-02-19 14:17:19,0 days 00:03:57,7,8,7,8,-0.026356353118042686,1579866931
False,False,True,0,2,2021-02-19 14:13:22,0 days 00:03:37,7,8,7,8,-0.026356353118042686,1579866931
False,False,True,0,2,2021-02-19 14:09:45,0 days 00:02:05,7,8,7,8,-0.026356353118042686,1579866931
False,False,False,0,2,2021-02-19 14:07:40,0 days 00:11:19,7,8,7,8,-0.026356353118042686,1579866931
True,False,False,32,0,2021-02-19 13:56:21,0 days 00:06:53,7,8,7,8,0.3227305614788623,1579866931
True,False,False,6231,0,2021-02-19 13:49:28,0 days 00:01:25,7,8,7,8,-0.026356353118042686,1579866931
True,True,False,2150,0,2021-02-19 13:48:03,0 days 22:47:54,7,8,7,8,-0.026356353118042686,1579866931
True,False,False,5697,0,2021-02-18 15:00:09,1 days 10:25:13,1,1,1,1,-0.10807521768274397,1579866931
True,False,False,4682,0,2021-02-17 04:34:56,1 days 22:35:28,1,1,1,1,-0.026356353118042686,1579866931
True,False,False,1691,0,2021-02-15 05:59:28,1 days 07:15:10,1,1,1,1,0.0007774652810096927,1579866931
True,False,False,1185,0,2021-02-13 22:44:18,1 days 06:41:46,1,1,1,1,-0.026356353118042686,1579866931
True,False,False,9256,0,2021-02-12 16:02:32,2 days 02:23:03,1,1,1,1,-0.026356353118042686,1579866931
True,False,False,32426,0,2021-02-10 13:39:29,3 days 21:33:04,1,1,1,1,0.3704736593150562,1579866931
False,False,True,0,0,2021-02-06 16:06:25,0 days 09:06:09,1,1,1,7,0.0007774652810096927,1579866931
False,False,True,0,0,2021-02-06 07:00:16,0 days 01:50:46,1,11,1,9,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-06 05:09:30,0 days 00:03:41,5,11,5,10,0.32288558384406985,1579866931
False,False,True,0,0,2021-02-06 05:05:49,0 days 00:03:23,5,11,5,10,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-06 05:02:26,0 days 00:02:25,5,11,5,10,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-06 05:00:01,0 days 00:09:15,5,11,5,10,0.0007774652810096927,1579866931
False,False,True,0,0,2021-02-06 04:50:46,0 days 05:43:36,5,11,5,10,-0.026356353118042686,1579866931
False,True,False,0,1,2021-02-05 23:07:10,0 days 01:01:03,1,11,1,11,-0.026356353118042686,1579866931
True,False,False,5659,0,2021-02-05 22:06:07,0 days 03:18:19,1,11,1,11,-0.026356353118042686,1579866931
False,False,True,1,1,2021-02-05 18:47:48,0 days 02:16:48,1,11,1,10,-0.026356353118042686,1579866931
True,False,False,853,0,2021-02-05 16:31:00,0 days 01:38:40,1,11,1,5,-0.026356353118042686,1579866931
False,True,False,0,0,2021-02-05 14:52:20,1 days 00:54:09,1,11,1,5,0.3227305614788623,1579866931
True,False,False,2523,0,2021-02-04 13:58:11,0 days 12:39:41,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-04 01:18:30,0 days 00:21:33,4,13,3,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-04 00:56:57,0 days 00:07:34,4,13,4,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-04 00:49:23,0 days 00:03:11,4,13,4,15,0.0007774652810096927,1579866931
False,False,True,0,0,2021-02-04 00:46:12,0 days 00:36:53,4,13,3,15,-0.026356353118042686,1579866931
True,True,False,1,0,2021-02-04 00:09:19,0 days 00:01:40,4,13,4,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-04 00:07:39,0 days 00:18:26,4,13,4,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-03 23:49:13,0 days 00:06:22,4,13,4,15,0.0007774652810096927,1579866931
False,False,True,0,0,2021-02-03 23:42:51,0 days 00:56:10,4,13,4,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-03 22:46:41,0 days 00:23:54,3,13,3,15,-0.026356353118042686,1579866931
False,False,True,0,2,2021-02-03 22:22:47,0 days 00:00:49,3,13,3,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-03 22:21:58,0 days 00:54:04,3,13,3,15,-0.026356353118042686,1579866931
False,False,True,0,2,2021-02-03 21:27:54,0 days 00:03:48,2,13,2,15,-0.026356353118042686,1579866931
False,False,True,0,0,2021-02-03 21:24:06,0 days 06:40:06,2,13,2,15,-0.026356353118042686,1579866931
True,False,False,3829,0,2021-02-03 14:44:00,0 days 00:03:25,2,2,2,15,0.0007774652810096927,1579866931
True,False,False,2,0,2021-02-03 14:40:35,0 days 14:39:38,2,2,2,15,-0.20615224703926766,1579866931
False,True,False,0,0,2021-02-03 00:00:57,0 days 00:41:19,1,6,1,6,-0.026356353118042686,1579866931
False,False,False,0,0,2021-02-02 23:19:38,0 days 00:10:21,4,6,4,6,-0.026356353118042686,1579866931
False,True,False,0,0,2021-02-02 23:09:17,0 days 00:01:34,4,6,4,6,0.0007774652810096927,1579866931
True,False,False,2195,0,2021-02-02 23:07:43,0 days 00:00:47,4,6,4,6,0.2734467574555207,1579866931
True,False,False,3732,0,2021-02-02 23:06:56,0 days 04:21:38,4,6,4,6,-0.026356353118042686,1579866931
True,False,False,544,0,2021-02-02 18:45:18,0 days 19:26:57,1,6,1,6,-0.23610811610755694,1579866931
False,False,False,0,2,2021-02-01 23:18:21,0 days 00:06:54,2,4,2,4,-0.026356353118042686,1579866931
True,True,False,8884,0,2021-02-01 23:11:27,0 days 04:32:21,2,4,2,4,-0.026356353118042686,1579866931
True,False,False,507,0,2021-02-01 18:39:06,0 days 00:39:37,1,4,1,4,0.0007774652810096927,1579866931
False,False,False,0,2,2021-02-01 17:59:29,4 days 01:43:00,1,4,1,4,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-28 16:16:29,0 days 00:03:38,5,5,5,5,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-28 16:12:51,0 days 00:04:03,5,5,5,5,-0.23610811610755694,1579866931
False,False,True,0,0,2021-01-28 16:08:48,0 days 00:06:00,5,5,5,5,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-28 16:02:48,0 days 00:03:01,5,5,5,5,0.06620242591777714,1579866931
False,True,False,0,0,2021-01-28 15:59:47,1 days 10:16:00,5,5,5,5,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-27 05:43:47,2 days 12:28:39,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-24 17:15:08,1 days 00:43:50,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-23 16:31:18,0 days 00:04:33,2,2,2,2,-0.28500012834895483,1579866931
False,False,True,0,0,2021-01-23 16:26:45,0 days 23:04:30,2,2,2,2,-0.026356353118042686,1579866931
False,False,True,0,2,2021-01-22 17:22:15,0 days 02:35:17,1,2,1,2,-0.026356353118042686,1579866931
False,False,True,0,21,2021-01-22 14:46:58,7 days 21:31:07,1,2,1,2,0.10603194568559432,1579866931
False,False,True,1,6,2021-01-14 17:15:51,0 days 09:04:19,1,1,1,2,-0.026356353118042686,1579866931
False,False,True,0,5,2021-01-14 08:11:32,5 days 10:11:56,1,1,1,2,-0.026356353118042686,1579866931
True,True,False,88,0,2021-01-08 21:59:36,3 days 01:59:54,1,1,1,1,-0.026356353118042686,1579866931
